,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
30,,Afghanistan,33.0,65.0,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
31,,Afghanistan,33.0,65.0,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
32,,Afghanistan,33.0,65.0,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
33,,Afghanistan,33.0,65.0,2020-02-24,1.0,0.0,0.0,,1.0,0.0,Asia,,2.7,5.0,,2.58492694
34,,Afghanistan,33.0,65.0,2020-02-25,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
35,,Afghanistan,33.0,65.0,2020-02-26,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
36,,Afghanistan,33.0,65.0,2020-02-27,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
37,,Afghanistan,33.0,65.0,2020-02-28,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
38,,Afghanistan,33.0,65.0,2020-02-29,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
39,,Afghanistan,33.0,65.0,2020-03-01,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
40,,Afghanistan,33.0,65.0,2020-03-02,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
41,,Afghanistan,33.0,65.0,2020-03-03,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
42,,Afghanistan,33.0,65.0,2020-03-04,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
43,,Afghanistan,33.0,65.0,2020-03-05,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
44,,Afghanistan,33.0,65.0,2020-03-06,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
45,,Afghanistan,33.0,65.0,2020-03-07,1.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
46,,Afghanistan,33.0,65.0,2020-03-08,4.0,0.0,0.0,,3.0,0.0,Asia,,2.7,5.0,,2.58492694
47,,Afghanistan,33.0,65.0,2020-03-09,4.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
48,,Afghanistan,33.0,65.0,2020-03-10,5.0,0.0,0.0,,1.0,0.0,Asia,,2.7,5.0,,2.58492694
49,,Afghanistan,33.0,65.0,2020-03-11,7.0,0.0,0.0,,2.0,0.0,Asia,,2.7,5.0,,2.58492694
50,,Afghanistan,33.0,65.0,2020-03-12,7.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
51,,Afghanistan,33.0,65.0,2020-03-13,7.0,0.0,0.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
52,,Afghanistan,33.0,65.0,2020-03-14,11.0,0.0,0.0,,4.0,0.0,Asia,,2.7,5.0,,2.58492694
53,,Afghanistan,33.0,65.0,2020-03-15,16.0,0.0,0.0,,5.0,0.0,Asia,,2.7,5.0,,2.58492694
54,,Afghanistan,33.0,65.0,2020-03-16,21.0,0.0,1.0,,5.0,0.0,Asia,,2.7,5.0,,2.58492694
55,,Afghanistan,33.0,65.0,2020-03-17,22.0,0.0,1.0,,1.0,0.0,Asia,,2.7,5.0,,2.58492694
56,,Afghanistan,33.0,65.0,2020-03-18,22.0,0.0,1.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
57,,Afghanistan,33.0,65.0,2020-03-19,22.0,0.0,1.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
58,,Afghanistan,33.0,65.0,2020-03-20,24.0,0.0,1.0,,2.0,0.0,Asia,,2.7,5.0,,2.58492694
59,,Afghanistan,33.0,65.0,2020-03-21,24.0,0.0,1.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
60,,Afghanistan,33.0,65.0,2020-03-22,40.0,1.0,1.0,,16.0,1.0,Asia,,2.7,5.0,,2.58492694
61,,Afghanistan,33.0,65.0,2020-03-23,40.0,1.0,1.0,,0.0,0.0,Asia,,2.7,5.0,,2.58492694
62,,Afghanistan,33.0,65.0,2020-03-24,74.0,1.0,1.0,,34.0,0.0,Asia,,2.7,5.0,,2.58492694
63,,Afghanistan,33.0,65.0,2020-03-25,84.0,2.0,2.0,,10.0,1.0,Asia,,2.7,5.0,,2.58492694
64,,Afghanistan,33.0,65.0,2020-03-26,94.0,4.0,2.0,,10.0,2.0,Asia,,2.7,5.0,,2.58492694
65,,Afghanistan,33.0,65.0,2020-03-27,110.0,4.0,2.0,0.0,16.0,0.0,Asia,,2.7,5.0,,2.58492694
66,,Afghanistan,33.0,65.0,2020-03-28,110.0,4.0,2.0,1.0,0.0,0.0,Asia,,2.7,5.0,,2.58492694
67,,Afghanistan,33.0,65.0,2020-03-29,120.0,4.0,2.0,2.0,10.0,0.0,Asia,,2.7,5.0,,2.58492694
68,,Afghanistan,33.0,65.0,2020-03-30,170.0,4.0,2.0,3.0,50.0,0.0,Asia,,2.7,5.0,,2.58492694
69,,Afghanistan,33.0,65.0,2020-03-31,174.0,4.0,5.0,4.0,4.0,0.0,Asia,,2.7,5.0,,2.58492694
70,,Afghanistan,33.0,65.0,2020-04-01,237.0,4.0,5.0,5.0,63.0,0.0,Asia,,2.7,5.0,,2.58492694
71,,Afghanistan,33.0,65.0,2020-04-02,273.0,6.0,10.0,6.0,36.0,2.0,Asia,,2.7,5.0,,2.58492694
72,,Afghanistan,33.0,65.0,2020-04-03,281.0,6.0,10.0,7.0,8.0,0.0,Asia,,2.7,5.0,,2.58492694
73,,Afghanistan,33.0,65.0,2020-04-04,299.0,7.0,10.0,8.0,18.0,1.0,Asia,,2.7,5.0,,2.58492694
74,,Afghanistan,33.0,65.0,2020-04-05,349.0,7.0,15.0,9.0,50.0,0.0,Asia,,2.7,5.0,,2.58492694
75,,Afghanistan,33.0,65.0,2020-04-06,367.0,11.0,18.0,10.0,18.0,4.0,Asia,,2.7,5.0,,2.58492694
76,,Afghanistan,33.0,65.0,2020-04-07,423.0,14.0,18.0,11.0,56.0,3.0,Asia,,2.7,5.0,,2.58492694
77,,Afghanistan,33.0,65.0,2020-04-08,444.0,14.0,29.0,12.0,21.0,0.0,Asia,,2.7,5.0,,2.58492694
78,,Afghanistan,33.0,65.0,2020-04-09,484.0,15.0,32.0,13.0,40.0,1.0,Asia,,2.7,5.0,,2.58492694
79,,Afghanistan,33.0,65.0,2020-04-10,521.0,15.0,32.0,14.0,37.0,0.0,Asia,,2.7,5.0,,2.58492694
80,,Afghanistan,33.0,65.0,2020-04-11,555.0,18.0,32.0,15.0,34.0,3.0,Asia,,2.7,5.0,,2.58492694
81,,Afghanistan,33.0,65.0,2020-04-12,607.0,18.0,32.0,16.0,52.0,0.0,Asia,,2.7,5.0,,2.58492694
82,,Afghanistan,33.0,65.0,2020-04-13,665.0,21.0,32.0,17.0,58.0,3.0,Asia,,2.7,5.0,,2.58492694
83,,Afghanistan,33.0,65.0,2020-04-14,714.0,23.0,40.0,18.0,49.0,2.0,Asia,,2.7,5.0,,2.58492694
84,,Afghanistan,33.0,65.0,2020-04-15,784.0,25.0,43.0,19.0,70.0,2.0,Asia,,2.7,5.0,,2.58492694
85,,Afghanistan,33.0,65.0,2020-04-16,840.0,30.0,54.0,20.0,56.0,5.0,Asia,,2.7,5.0,,2.58492694
86,,Afghanistan,33.0,65.0,2020-04-17,906.0,30.0,99.0,21.0,66.0,0.0,Asia,,2.7,5.0,,2.58492694
87,,Afghanistan,33.0,65.0,2020-04-18,933.0,30.0,112.0,22.0,27.0,0.0,Asia,,2.7,5.0,,2.58492694
88,,Afghanistan,33.0,65.0,2020-04-19,996.0,33.0,131.0,23.0,63.0,3.0,Asia,,2.7,5.0,,2.58492694
89,,Afghanistan,33.0,65.0,2020-04-20,1026.0,36.0,135.0,24.0,30.0,3.0,Asia,,2.7,5.0,,2.58492694
90,,Afghanistan,33.0,65.0,2020-04-21,1092.0,36.0,150.0,25.0,66.0,0.0,Asia,,2.7,5.0,,2.58492694
91,,Afghanistan,33.0,65.0,2020-04-22,1176.0,40.0,166.0,26.0,84.0,4.0,Asia,,2.7,5.0,,2.58492694
92,,Afghanistan,33.0,65.0,2020-04-23,1279.0,42.0,179.0,27.0,103.0,2.0,Asia,,2.7,5.0,,2.58492694
93,,Afghanistan,33.0,65.0,2020-04-24,1351.0,43.0,188.0,28.0,72.0,1.0,Asia,,2.7,5.0,,2.58492694
94,,Afghanistan,33.0,65.0,2020-04-25,1463.0,47.0,188.0,29.0,112.0,4.0,Asia,,2.7,5.0,,2.58492694
95,,Afghanistan,33.0,65.0,2020-04-26,1531.0,50.0,207.0,30.0,68.0,3.0,Asia,,2.7,5.0,,2.58492694
96,,Afghanistan,33.0,65.0,2020-04-27,1703.0,57.0,220.0,31.0,172.0,7.0,Asia,,2.7,5.0,,2.58492694
97,,Afghanistan,33.0,65.0,2020-04-28,1828.0,58.0,228.0,32.0,125.0,1.0,Asia,,2.7,5.0,,2.58492694
98,,Afghanistan,33.0,65.0,2020-04-29,1939.0,60.0,252.0,33.0,111.0,2.0,Asia,,2.7,5.0,,2.58492694
99,,Afghanistan,33.0,65.0,2020-04-30,2171.0,64.0,260.0,34.0,232.0,4.0,Asia,,2.7,5.0,,2.58492694
100,,Afghanistan,33.0,65.0,2020-05-01,2335.0,68.0,310.0,35.0,164.0,4.0,Asia,,2.7,5.0,,2.58492694
101,,Afghanistan,33.0,65.0,2020-05-02,2469.0,72.0,331.0,36.0,134.0,4.0,Asia,,2.7,5.0,,2.58492694
102,,Afghanistan,33.0,65.0,2020-05-03,2704.0,85.0,345.0,37.0,235.0,13.0,Asia,,2.7,5.0,,2.58492694
103,,Afghanistan,33.0,65.0,2020-05-04,2894.0,90.0,397.0,38.0,190.0,5.0,Asia,,2.7,5.0,,2.58492694
104,,Afghanistan,33.0,65.0,2020-05-05,3224.0,95.0,421.0,39.0,330.0,5.0,Asia,,2.7,5.0,,2.58492694
105,,Afghanistan,33.0,65.0,2020-05-06,3392.0,104.0,458.0,40.0,168.0,9.0,Asia,,2.7,5.0,,2.58492694
106,,Afghanistan,33.0,65.0,2020-05-07,3563.0,106.0,468.0,41.0,171.0,2.0,Asia,,2.7,5.0,,2.58492694
107,,Afghanistan,33.0,65.0,2020-05-08,3778.0,109.0,472.0,42.0,215.0,3.0,Asia,,2.7,5.0,,2.58492694
108,,Afghanistan,33.0,65.0,2020-05-09,4033.0,115.0,502.0,43.0,255.0,6.0,Asia,,2.7,5.0,,2.58492694
109,,Afghanistan,33.0,65.0,2020-05-10,4402.0,120.0,558.0,44.0,369.0,5.0,Asia,,2.7,5.0,,2.58492694
110,,Afghanistan,33.0,65.0,2020-05-11,4687.0,122.0,558.0,45.0,285.0,2.0,Asia,,2.7,5.0,,2.58492694
111,,Afghanistan,33.0,65.0,2020-05-12,4963.0,127.0,610.0,46.0,276.0,5.0,Asia,,2.7,5.0,,2.58492694
112,,Afghanistan,33.0,65.0,2020-05-13,5226.0,132.0,648.0,47.0,263.0,5.0,Asia,,2.7,5.0,,2.58492694
113,,Afghanistan,33.0,65.0,2020-05-14,5639.0,136.0,691.0,48.0,413.0,4.0,Asia,,2.7,5.0,,2.58492694
114,,Afghanistan,33.0,65.0,2020-05-15,6053.0,153.0,745.0,49.0,414.0,17.0,Asia,,2.7,5.0,,2.58492694
115,,Afghanistan,33.0,65.0,2020-05-16,6402.0,168.0,745.0,50.0,349.0,15.0,Asia,,2.7,5.0,,2.58492694
116,,Afghanistan,33.0,65.0,2020-05-17,6664.0,169.0,778.0,51.0,262.0,1.0,Asia,,2.7,5.0,,2.58492694
117,,Afghanistan,33.0,65.0,2020-05-18,7072.0,173.0,801.0,52.0,408.0,4.0,Asia,,2.7,5.0,,2.58492694
118,,Afghanistan,33.0,65.0,2020-05-19,7653.0,178.0,850.0,53.0,581.0,5.0,Asia,,2.7,5.0,,2.58492694
119,,Afghanistan,33.0,65.0,2020-05-20,8145.0,187.0,930.0,54.0,492.0,9.0,Asia,,2.7,5.0,,2.58492694
120,,Afghanistan,33.0,65.0,2020-05-21,8676.0,193.0,938.0,55.0,531.0,6.0,Asia,,2.7,5.0,,2.58492694
121,,Afghanistan,33.0,65.0,2020-05-22,9216.0,205.0,996.0,56.0,540.0,12.0,Asia,,2.7,5.0,,2.58492694
122,,Afghanistan,33.0,65.0,2020-05-23,9998.0,216.0,1040.0,57.0,782.0,11.0,Asia,,2.7,5.0,,2.58492694
123,,Afghanistan,33.0,65.0,2020-05-24,10582.0,218.0,1075.0,58.0,584.0,2.0,Asia,,2.7,5.0,,2.58492694
124,,Afghanistan,33.0,65.0,2020-05-25,11173.0,219.0,1097.0,59.0,591.0,1.0,Asia,,2.7,5.0,,2.58492694
125,,Afghanistan,33.0,65.0,2020-05-26,11831.0,220.0,1128.0,60.0,658.0,1.0,Asia,,2.7,5.0,,2.58492694
126,,Albania,41.1533,20.1683,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
127,,Albania,41.1533,20.1683,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
128,,Albania,41.1533,20.1683,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
129,,Albania,41.1533,20.1683,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
130,,Albania,41.1533,20.1683,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
131,,Albania,41.1533,20.1683,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
132,,Albania,41.1533,20.1683,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
133,,Albania,41.1533,20.1683,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
134,,Albania,41.1533,20.1683,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
135,,Albania,41.1533,20.1683,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
136,,Albania,41.1533,20.1683,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
137,,Albania,41.1533,20.1683,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
138,,Albania,41.1533,20.1683,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
139,,Albania,41.1533,20.1683,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
140,,Albania,41.1533,20.1683,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
141,,Albania,41.1533,20.1683,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
142,,Albania,41.1533,20.1683,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
143,,Albania,41.1533,20.1683,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
144,,Albania,41.1533,20.1683,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
145,,Albania,41.1533,20.1683,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
146,,Albania,41.1533,20.1683,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
147,,Albania,41.1533,20.1683,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
148,,Albania,41.1533,20.1683,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
149,,Albania,41.1533,20.1683,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
150,,Albania,41.1533,20.1683,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
151,,Albania,41.1533,20.1683,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
152,,Albania,41.1533,20.1683,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
153,,Albania,41.1533,20.1683,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
154,,Albania,41.1533,20.1683,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
155,,Albania,41.1533,20.1683,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
156,,Albania,41.1533,20.1683,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
157,,Albania,41.1533,20.1683,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
158,,Albania,41.1533,20.1683,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
159,,Albania,41.1533,20.1683,2020-02-24,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
160,,Albania,41.1533,20.1683,2020-02-25,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
161,,Albania,41.1533,20.1683,2020-02-26,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
162,,Albania,41.1533,20.1683,2020-02-27,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
163,,Albania,41.1533,20.1683,2020-02-28,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
164,,Albania,41.1533,20.1683,2020-02-29,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
165,,Albania,41.1533,20.1683,2020-03-01,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
166,,Albania,41.1533,20.1683,2020-03-02,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
167,,Albania,41.1533,20.1683,2020-03-03,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
168,,Albania,41.1533,20.1683,2020-03-04,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
169,,Albania,41.1533,20.1683,2020-03-05,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
170,,Albania,41.1533,20.1683,2020-03-06,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
171,,Albania,41.1533,20.1683,2020-03-07,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
172,,Albania,41.1533,20.1683,2020-03-08,0.0,0.0,0.0,,0.0,0.0,Europe,,11.5,38.5,,13.74473591
173,,Albania,41.1533,20.1683,2020-03-09,2.0,0.0,0.0,,2.0,0.0,Europe,,11.5,38.5,,13.74473591
174,,Albania,41.1533,20.1683,2020-03-10,10.0,0.0,0.0,,8.0,0.0,Europe,,11.5,38.5,,13.74473591
175,,Albania,41.1533,20.1683,2020-03-11,12.0,1.0,0.0,,2.0,1.0,Europe,,11.5,38.5,,13.74473591
176,,Albania,41.1533,20.1683,2020-03-12,23.0,1.0,0.0,,11.0,0.0,Europe,,11.5,38.5,,13.74473591
177,,Albania,41.1533,20.1683,2020-03-13,33.0,1.0,0.0,,10.0,0.0,Europe,,11.5,38.5,,13.74473591
178,,Albania,41.1533,20.1683,2020-03-14,38.0,1.0,0.0,,5.0,0.0,Europe,,11.5,38.5,,13.74473591
179,,Albania,41.1533,20.1683,2020-03-15,42.0,1.0,0.0,,4.0,0.0,Europe,,11.5,38.5,,13.74473591
180,,Albania,41.1533,20.1683,2020-03-16,51.0,1.0,0.0,,9.0,0.0,Europe,,11.5,38.5,,13.74473591
181,,Albania,41.1533,20.1683,2020-03-17,55.0,1.0,0.0,,4.0,0.0,Europe,,11.5,38.5,,13.74473591
182,,Albania,41.1533,20.1683,2020-03-18,59.0,2.0,0.0,,4.0,1.0,Europe,,11.5,38.5,,13.74473591
183,,Albania,41.1533,20.1683,2020-03-19,64.0,2.0,0.0,,5.0,0.0,Europe,,11.5,38.5,,13.74473591
184,,Albania,41.1533,20.1683,2020-03-20,70.0,2.0,0.0,,6.0,0.0,Europe,,11.5,38.5,,13.74473591
185,,Albania,41.1533,20.1683,2020-03-21,76.0,2.0,2.0,,6.0,0.0,Europe,,11.5,38.5,,13.74473591
186,,Albania,41.1533,20.1683,2020-03-22,89.0,2.0,2.0,,13.0,0.0,Europe,,11.5,38.5,,13.74473591
187,,Albania,41.1533,20.1683,2020-03-23,104.0,4.0,2.0,0.0,15.0,2.0,Europe,,11.5,38.5,,13.74473591
188,,Albania,41.1533,20.1683,2020-03-24,123.0,5.0,10.0,1.0,19.0,1.0,Europe,,11.5,38.5,,13.74473591
189,,Albania,41.1533,20.1683,2020-03-25,146.0,5.0,17.0,2.0,23.0,0.0,Europe,,11.5,38.5,,13.74473591
190,,Albania,41.1533,20.1683,2020-03-26,174.0,6.0,17.0,3.0,28.0,1.0,Europe,,11.5,38.5,,13.74473591
191,,Albania,41.1533,20.1683,2020-03-27,186.0,8.0,31.0,4.0,12.0,2.0,Europe,,11.5,38.5,,13.74473591
192,,Albania,41.1533,20.1683,2020-03-28,197.0,10.0,31.0,5.0,11.0,2.0,Europe,,11.5,38.5,,13.74473591
193,,Albania,41.1533,20.1683,2020-03-29,212.0,10.0,33.0,6.0,15.0,0.0,Europe,,11.5,38.5,,13.74473591
194,,Albania,41.1533,20.1683,2020-03-30,223.0,11.0,44.0,7.0,11.0,1.0,Europe,,11.5,38.5,,13.74473591
195,,Albania,41.1533,20.1683,2020-03-31,243.0,15.0,52.0,8.0,20.0,4.0,Europe,,11.5,38.5,,13.74473591
196,,Albania,41.1533,20.1683,2020-04-01,259.0,15.0,67.0,9.0,16.0,0.0,Europe,,11.5,38.5,,13.74473591
197,,Albania,41.1533,20.1683,2020-04-02,277.0,16.0,76.0,10.0,18.0,1.0,Europe,,11.5,38.5,,13.74473591
198,,Albania,41.1533,20.1683,2020-04-03,304.0,17.0,89.0,11.0,27.0,1.0,Europe,,11.5,38.5,,13.74473591
199,,Albania,41.1533,20.1683,2020-04-04,333.0,20.0,99.0,12.0,29.0,3.0,Europe,,11.5,38.5,,13.74473591
200,,Albania,41.1533,20.1683,2020-04-05,361.0,20.0,104.0,13.0,28.0,0.0,Europe,,11.5,38.5,,13.74473591
201,,Albania,41.1533,20.1683,2020-04-06,377.0,21.0,116.0,14.0,16.0,1.0,Europe,,11.5,38.5,,13.74473591
202,,Albania,41.1533,20.1683,2020-04-07,383.0,22.0,131.0,15.0,6.0,1.0,Europe,,11.5,38.5,,13.74473591
203,,Albania,41.1533,20.1683,2020-04-08,400.0,22.0,154.0,16.0,17.0,0.0,Europe,,11.5,38.5,,13.74473591
204,,Albania,41.1533,20.1683,2020-04-09,409.0,23.0,165.0,17.0,9.0,1.0,Europe,,11.5,38.5,,13.74473591
